time;Supported PIDs;S-S DTC Cleared;DTC C-F-F;Fuel System Stat;Calc Load Value;Coolant Temp;S-T Fuel Trim 1;L-T Fuel Trim 1;S-T Fuel Trim 2;L-T Fuel Trim 2;FuelRail Pressure;Intk Manifold;Engine RPM;Vehicle Speed;Timing Advance;Intake Air Temp;AirFlow Rate(MAF);Throttle Position;2nd Air Status;Loc of O2 sensors;O2 Sensor: 1 - 1;O2 Sensor: 1 - 2;O2 Sensor: 1 - 3;O2 Sensor: 1 - 4;O2 Sensor: 2 - 1;O2 Sensor: 2 - 2;O2 Sensor: 2 - 3;O2 Sensor: 2 - 4;OBD Designation;Loc of O2 sensor;Aux input status;Engine Start MIN;Engine Run MIL
10:06:20;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1700;63;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:22;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1860;64;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1950;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1200;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:28;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1250;63;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:30;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1300;63;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:32;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1350;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:34;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1400;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:36;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1498;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:38;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1566;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:40;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1599;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:42;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1634;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:44;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1630;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:46;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1650;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:48;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1653;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1599;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:52;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1634;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1630;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:56;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1650;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:58;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1653;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1599;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:02;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1634;66;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:04;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1630;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1650;65;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:08;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1653;65;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1700;65;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:12;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1750;66;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1750;66;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:16;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1750;67;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:18;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1750;67;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:20;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1833;68;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:22;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1835;68;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1837;68;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1839;69;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:28;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1841;69;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:30;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1843;69;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:32;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2089;70;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:34;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1819;71;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:36;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2057;73;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:38;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1807;69;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:40;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2045;71;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:42;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2075;69;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:44;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1956;70;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:46;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1902;73;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:48;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1805;71;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1927;72;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:52;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1944;70;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2056;69;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:56;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2048;70;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:07:58;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2042;73;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1951;72;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:02;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1851;71;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:04;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1855;69;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1867;71;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:08;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2015;71;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1956;71;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:12;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2048;71;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1816;73;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:16;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1945;73;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:18;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1967;73;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:20;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1902;69;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:22;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2017;72;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2015;72;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2078;69;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:28;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1320;70;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:30;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1400;74;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:32;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1504;75;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:34;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1426;71;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:36;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1708;70;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:38;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1593;74;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:40;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1472;72;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:42;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1589;75;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:44;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1695;72;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:46;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1750;70;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:48;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1622;70;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1748;75;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:52;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1745;71;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1493;73;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:56;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1636;71;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:08:58;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1717;71;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1816;73;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:02;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1803;73;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:04;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1671;75;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1812;70;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:08;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1548;75;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1862;72;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:12;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1655;73;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1713;71;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:16;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1635;71;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:18;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1484;72;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:20;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1460;75;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:22;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1763;70;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:09:24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1474;72;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
